,task_a,task_b,rep,w1
0,coffee-button-v2,coffee-button-v2,0,0.07519261258339716
0,coffee-button-v2,coffee-button-v2,1,0.07519261258339416
0,coffee-button-v2,coffee-button-v2,2,0.07519261258340636
0,coffee-button-v2,coffee-button-v2,3,0.07519261258337188
0,coffee-button-v2,coffee-button-v2,4,0.07519261258338958
0,coffee-button-v2,coffee-button-v2,5,0.0751926125856318
0,coffee-button-v2,coffee-button-v2,6,0.07519261258339885
0,coffee-button-v2,coffee-button-v2,7,0.07519261258339201
0,coffee-button-v2,coffee-button-v2,8,0.0751926125833863
0,coffee-button-v2,coffee-button-v2,9,0.07519261258338522
0,coffee-button-v2,dial-turn-v2,0,3.4561221349482505
0,coffee-button-v2,dial-turn-v2,1,3.2232059494446164
0,coffee-button-v2,dial-turn-v2,2,3.524612997968847
0,coffee-button-v2,dial-turn-v2,3,3.090732401854194
0,coffee-button-v2,dial-turn-v2,4,3.0801041785260366
0,coffee-button-v2,dial-turn-v2,5,2.9080716208657966
0,coffee-button-v2,dial-turn-v2,6,4.062531497508638
0,coffee-button-v2,dial-turn-v2,7,3.5301008197118904
0,coffee-button-v2,dial-turn-v2,8,3.346193703390267
0,coffee-button-v2,dial-turn-v2,9,3.5901709075135093
0,coffee-button-v2,door-unlock-v2,0,7.233141098090194
0,coffee-button-v2,door-unlock-v2,1,6.42483924127217
0,coffee-button-v2,door-unlock-v2,2,7.008312147637619
0,coffee-button-v2,door-unlock-v2,3,6.703563702280839
0,coffee-button-v2,door-unlock-v2,4,7.516028269250576
0,coffee-button-v2,door-unlock-v2,5,6.962215460787392
0,coffee-button-v2,door-unlock-v2,6,5.987205666221673
0,coffee-button-v2,door-unlock-v2,7,6.653647447816114
0,coffee-button-v2,door-unlock-v2,8,6.674884774047113
0,coffee-button-v2,door-unlock-v2,9,6.399957866876469
0,coffee-button-v2,handle-press-side-v2,0,6.495213995225681
0,coffee-button-v2,handle-press-side-v2,1,6.785206676064908
0,coffee-button-v2,handle-press-side-v2,2,6.829350582924775
0,coffee-button-v2,handle-press-side-v2,3,6.98748396576563
0,coffee-button-v2,handle-press-side-v2,4,6.701513444935739
0,coffee-button-v2,handle-press-side-v2,5,6.276395138405317
0,coffee-button-v2,handle-press-side-v2,6,7.290175949116426
0,coffee-button-v2,handle-press-side-v2,7,6.342506798544096
0,coffee-button-v2,handle-press-side-v2,8,5.972353550129089
0,coffee-button-v2,handle-press-side-v2,9,6.935896739791437
0,coffee-button-v2,handle-press-v2,0,7.801475743532684
0,coffee-button-v2,handle-press-v2,1,7.022550163586017
0,coffee-button-v2,handle-press-v2,2,7.997761723337127
0,coffee-button-v2,handle-press-v2,3,7.140655350719716
0,coffee-button-v2,handle-press-v2,4,7.358417609063934
0,coffee-button-v2,handle-press-v2,5,7.426115523955968
0,coffee-button-v2,handle-press-v2,6,7.33969030887214
0,coffee-button-v2,handle-press-v2,7,7.121958916404916
0,coffee-button-v2,handle-press-v2,8,7.148838564258114
0,coffee-button-v2,handle-press-v2,9,7.870330792365679
0,coffee-button-v2,plate-slide-back-v2,0,4.097233623685797
0,coffee-button-v2,plate-slide-back-v2,1,3.8393238950098083
0,coffee-button-v2,plate-slide-back-v2,2,4.252310526077137
0,coffee-button-v2,plate-slide-back-v2,3,4.784587476920552
0,coffee-button-v2,plate-slide-back-v2,4,4.031485929951371
0,coffee-button-v2,plate-slide-back-v2,5,4.4705543046500695
0,coffee-button-v2,plate-slide-back-v2,6,3.757814541280831
0,coffee-button-v2,plate-slide-back-v2,7,4.334911843881324
0,coffee-button-v2,plate-slide-back-v2,8,3.90756992663132
0,coffee-button-v2,plate-slide-back-v2,9,4.3996546604902145
0,coffee-button-v2,plate-slide-v2,0,3.9756977294750357
0,coffee-button-v2,plate-slide-v2,1,3.9562516594143187
0,coffee-button-v2,plate-slide-v2,2,3.953250204417675
0,coffee-button-v2,plate-slide-v2,3,4.052769435129796
0,coffee-button-v2,plate-slide-v2,4,3.869231957057004
0,coffee-button-v2,plate-slide-v2,5,4.109312258004064
0,coffee-button-v2,plate-slide-v2,6,4.151160233014803
0,coffee-button-v2,plate-slide-v2,7,3.60225469775019
0,coffee-button-v2,plate-slide-v2,8,3.964893131260785
0,coffee-button-v2,plate-slide-v2,9,3.961101839506484
0,coffee-button-v2,push-back-v2,0,4.244964689169383
0,coffee-button-v2,push-back-v2,1,4.270177774694377
0,coffee-button-v2,push-back-v2,2,4.548999245684277
0,coffee-button-v2,push-back-v2,3,3.99535811424095
0,coffee-button-v2,push-back-v2,4,4.028020395517923
0,coffee-button-v2,push-back-v2,5,3.613213773493969
0,coffee-button-v2,push-back-v2,6,3.979167098120552
0,coffee-button-v2,push-back-v2,7,3.7653758903672343
0,coffee-button-v2,push-back-v2,8,4.1010528084296505
0,coffee-button-v2,push-back-v2,9,3.6583709430763642
0,coffee-button-v2,reach-v2,0,4.059240383126352
0,coffee-button-v2,reach-v2,1,4.176904283111943
0,coffee-button-v2,reach-v2,2,4.530565217877452
0,coffee-button-v2,reach-v2,3,4.193296238553969
0,coffee-button-v2,reach-v2,4,4.082624454683834
0,coffee-button-v2,reach-v2,5,3.823682347634217
0,coffee-button-v2,reach-v2,6,4.176993575631508
0,coffee-button-v2,reach-v2,7,4.337086592315965
0,coffee-button-v2,reach-v2,8,3.9709395694490817
0,coffee-button-v2,reach-v2,9,4.079158432806118
0,coffee-button-v2,reach-wall-v2,0,4.456733449878164
0,coffee-button-v2,reach-wall-v2,1,4.022251611962679
0,coffee-button-v2,reach-wall-v2,2,4.208886026681317
0,coffee-button-v2,reach-wall-v2,3,4.085729291910125
0,coffee-button-v2,reach-wall-v2,4,4.016363699897452
0,coffee-button-v2,reach-wall-v2,5,4.099348347885856
0,coffee-button-v2,reach-wall-v2,6,4.154413551819925
0,coffee-button-v2,reach-wall-v2,7,4.11845225364618
0,coffee-button-v2,reach-wall-v2,8,4.233250122837706
0,coffee-button-v2,reach-wall-v2,9,4.126315502047346
0,dial-turn-v2,coffee-button-v2,0,2.6406825038259534
0,dial-turn-v2,coffee-button-v2,1,2.247889811033085
0,dial-turn-v2,coffee-button-v2,2,2.1120948002998934
0,dial-turn-v2,coffee-button-v2,3,1.8791580471583835
0,dial-turn-v2,coffee-button-v2,4,2.1332947201310497
0,dial-turn-v2,coffee-button-v2,5,2.119644027991498
0,dial-turn-v2,coffee-button-v2,6,2.279988303627121
0,dial-turn-v2,coffee-button-v2,7,1.956786696872507
0,dial-turn-v2,coffee-button-v2,8,2.160710192711717
0,dial-turn-v2,coffee-button-v2,9,1.9436825162864608
0,dial-turn-v2,dial-turn-v2,0,0.07288190960183887
0,dial-turn-v2,dial-turn-v2,1,0.07752079332658504
0,dial-turn-v2,dial-turn-v2,2,0.07585178432211284
0,dial-turn-v2,dial-turn-v2,3,0.07513125068189984
0,dial-turn-v2,dial-turn-v2,4,0.07401151200602626
0,dial-turn-v2,dial-turn-v2,5,0.07311992092614704
0,dial-turn-v2,dial-turn-v2,6,0.0729692347990941
0,dial-turn-v2,dial-turn-v2,7,0.0821913835592271
0,dial-turn-v2,dial-turn-v2,8,0.07411002213098739
0,dial-turn-v2,dial-turn-v2,9,0.07507172998292824
0,dial-turn-v2,door-unlock-v2,0,4.739981764289197
0,dial-turn-v2,door-unlock-v2,1,4.6982133443197025
0,dial-turn-v2,door-unlock-v2,2,4.85467751529551
0,dial-turn-v2,door-unlock-v2,3,4.175105215413351
0,dial-turn-v2,door-unlock-v2,4,5.768619435105844
0,dial-turn-v2,door-unlock-v2,5,4.562095473602172
0,dial-turn-v2,door-unlock-v2,6,5.032902896722374
0,dial-turn-v2,door-unlock-v2,7,4.480605835441801
0,dial-turn-v2,door-unlock-v2,8,5.4667506912780475
0,dial-turn-v2,door-unlock-v2,9,4.640204871909717
0,dial-turn-v2,handle-press-side-v2,0,3.212391981361694
0,dial-turn-v2,handle-press-side-v2,1,3.5042549103868637
0,dial-turn-v2,handle-press-side-v2,2,4.447049073087712
0,dial-turn-v2,handle-press-side-v2,3,3.3596126348255013
0,dial-turn-v2,handle-press-side-v2,4,3.463037384257869
0,dial-turn-v2,handle-press-side-v2,5,2.840846890507549
0,dial-turn-v2,handle-press-side-v2,6,2.8480437462037322
0,dial-turn-v2,handle-press-side-v2,7,3.880367596943239
0,dial-turn-v2,handle-press-side-v2,8,3.450094747296791
0,dial-turn-v2,handle-press-side-v2,9,3.7182882343881154
0,dial-turn-v2,handle-press-v2,0,3.509441829860582
0,dial-turn-v2,handle-press-v2,1,3.6025491329995183
0,dial-turn-v2,handle-press-v2,2,3.0502518756167327
0,dial-turn-v2,handle-press-v2,3,3.1500352533051563
0,dial-turn-v2,handle-press-v2,4,3.5125808850971354
0,dial-turn-v2,handle-press-v2,5,2.601614817018138
0,dial-turn-v2,handle-press-v2,6,3.201083407756678
0,dial-turn-v2,handle-press-v2,7,2.8098605862746733
0,dial-turn-v2,handle-press-v2,8,2.6359886686249694
0,dial-turn-v2,handle-press-v2,9,2.665235466666279
0,dial-turn-v2,plate-slide-back-v2,0,4.245480367275324
0,dial-turn-v2,plate-slide-back-v2,1,3.8743221011451334
0,dial-turn-v2,plate-slide-back-v2,2,3.623823433765715
0,dial-turn-v2,plate-slide-back-v2,3,3.657665725471771
0,dial-turn-v2,plate-slide-back-v2,4,4.536628639482476
0,dial-turn-v2,plate-slide-back-v2,5,3.7175168035703607
0,dial-turn-v2,plate-slide-back-v2,6,3.8408481636778116
0,dial-turn-v2,plate-slide-back-v2,7,3.188418108585543
0,dial-turn-v2,plate-slide-back-v2,8,3.985031491894118
0,dial-turn-v2,plate-slide-back-v2,9,3.9527721759686925
0,dial-turn-v2,plate-slide-v2,0,4.005073202806419
0,dial-turn-v2,plate-slide-v2,1,4.581121222062066
0,dial-turn-v2,plate-slide-v2,2,4.25090774479224
0,dial-turn-v2,plate-slide-v2,3,3.7896710810664516
0,dial-turn-v2,plate-slide-v2,4,4.293281913694969
0,dial-turn-v2,plate-slide-v2,5,4.496009819230688
0,dial-turn-v2,plate-slide-v2,6,3.837147902546124
0,dial-turn-v2,plate-slide-v2,7,3.9837989033086907
0,dial-turn-v2,plate-slide-v2,8,4.763059373680505
0,dial-turn-v2,plate-slide-v2,9,4.155405353883033
0,dial-turn-v2,push-back-v2,0,3.9745003949615807
0,dial-turn-v2,push-back-v2,1,4.871873696195367
0,dial-turn-v2,push-back-v2,2,3.753064135503851
0,dial-turn-v2,push-back-v2,3,3.7838800613920722
0,dial-turn-v2,push-back-v2,4,4.070957516500577
0,dial-turn-v2,push-back-v2,5,4.263886021898738
0,dial-turn-v2,push-back-v2,6,3.8890435617401167
0,dial-turn-v2,push-back-v2,7,4.120921807436586
0,dial-turn-v2,push-back-v2,8,3.4584862057173305
0,dial-turn-v2,push-back-v2,9,4.997734762006706
0,dial-turn-v2,reach-v2,0,3.8145187240754126
0,dial-turn-v2,reach-v2,1,3.8967636023064953
0,dial-turn-v2,reach-v2,2,4.197499563718105
0,dial-turn-v2,reach-v2,3,5.1904560379595175
0,dial-turn-v2,reach-v2,4,4.288623637501763
0,dial-turn-v2,reach-v2,5,3.517858573361583
0,dial-turn-v2,reach-v2,6,3.9371561660614307
0,dial-turn-v2,reach-v2,7,4.133804040472831
0,dial-turn-v2,reach-v2,8,4.205133109043086
0,dial-turn-v2,reach-v2,9,4.031798073362836
0,dial-turn-v2,reach-wall-v2,0,4.604888265768597
0,dial-turn-v2,reach-wall-v2,1,3.95348371397558
0,dial-turn-v2,reach-wall-v2,2,3.90473865268988
0,dial-turn-v2,reach-wall-v2,3,4.078444800670601
0,dial-turn-v2,reach-wall-v2,4,4.4232807690202725
0,dial-turn-v2,reach-wall-v2,5,4.206202776664768
0,dial-turn-v2,reach-wall-v2,6,4.128585616075376
0,dial-turn-v2,reach-wall-v2,7,3.489474168246698
0,dial-turn-v2,reach-wall-v2,8,3.1023724584994015
0,dial-turn-v2,reach-wall-v2,9,5.237683929486603
0,door-unlock-v2,coffee-button-v2,0,4.883589954119511
0,door-unlock-v2,coffee-button-v2,1,5.377260964816656
0,door-unlock-v2,coffee-button-v2,2,5.5690620821321914
0,door-unlock-v2,coffee-button-v2,3,5.003183571921157
0,door-unlock-v2,coffee-button-v2,4,4.586409035819603
0,door-unlock-v2,coffee-button-v2,5,5.619364060379219
0,door-unlock-v2,coffee-button-v2,6,5.7603625060580725
0,door-unlock-v2,coffee-button-v2,7,5.496986162020913
0,door-unlock-v2,coffee-button-v2,8,5.204767831305324
